#Mean and 3 Sigma of transfer entropy from shuffled 15minsolarwind to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (480,12,3) for both mean and 3sigma
#Bmag(mean 3sigma) Bx By Bz Vmag Vx Vy Vz Density Temperature Flow_pressure Ey
For num_of_intensfn
     0.00000     0.00000    -0.00000     0.00000    -0.00000     0.00000    -0.00000     0.00000     0.00000     0.00000     0.00000     0.00000    -0.00000     0.00000    -0.00000     0.00000    -0.00000     0.00000    -0.00000     0.00000     0.00000     0.00000    -0.00000     0.00000
     0.00042     0.00009     0.00042     0.00009     0.00040     0.00009     0.00039     0.00009     0.00042     0.00009     0.00042     0.00009     0.00048     0.00010     0.00046     0.00010     0.00048     0.00010     0.00044     0.00011     0.00043     0.00009     0.00041     0.00008
     0.00045     0.00009     0.00046     0.00010     0.00044     0.00008     0.00043     0.00009     0.00046     0.00010     0.00046     0.00009     0.00052     0.00010     0.00050     0.00009     0.00052     0.00009     0.00048     0.00010     0.00046     0.00010     0.00044     0.00010
     0.00047     0.00009     0.00047     0.00009     0.00046     0.00009     0.00044     0.00008     0.00047     0.00009     0.00047     0.00009     0.00052     0.00010     0.00051     0.00009     0.00053     0.00011     0.00049     0.00009     0.00047     0.00009     0.00046     0.00010
     0.00047     0.00009     0.00047     0.00009     0.00046     0.00008     0.00043     0.00009     0.00047     0.00009     0.00046     0.00010     0.00052     0.00011     0.00050     0.00010     0.00053     0.00010     0.00049     0.00010     0.00046     0.00009     0.00045     0.00009
     0.00046     0.00008     0.00046     0.00009     0.00045     0.00008     0.00043     0.00008     0.00046     0.00009     0.00046     0.00009     0.00052     0.00010     0.00050     0.00010     0.00052     0.00010     0.00048     0.00011     0.00046     0.00009     0.00045     0.00009
     0.00046     0.00008     0.00045     0.00010     0.00044     0.00009     0.00043     0.00009     0.00045     0.00010     0.00045     0.00009     0.00051     0.00010     0.00049     0.00012     0.00051     0.00010     0.00047     0.00010     0.00046     0.00011     0.00044     0.00010
     0.00045     0.00009     0.00045     0.00009     0.00044     0.00009     0.00042     0.00009     0.00045     0.00010     0.00045     0.00010     0.00050     0.00010     0.00048     0.00009     0.00050     0.00011     0.00047     0.00011     0.00045     0.00009     0.00044     0.00010
     0.00045     0.00009     0.00045     0.00009     0.00043     0.00009     0.00043     0.00031     0.00045     0.00009     0.00045     0.00010     0.00050     0.00009     0.00049     0.00009     0.00051     0.00012     0.00047     0.00009     0.00045     0.00009     0.00044     0.00010
     0.00044     0.00009     0.00045     0.00008     0.00043     0.00009     0.00042     0.00009     0.00046     0.00009     0.00044     0.00010     0.00050     0.00010     0.00048     0.00011     0.00050     0.00011     0.00046     0.00010     0.00045     0.00009     0.00043     0.00009
     0.00045     0.00009     0.00044     0.00010     0.00043     0.00009     0.00042     0.00009     0.00045     0.00010     0.00044     0.00010     0.00049     0.00009     0.00048     0.00009     0.00050     0.00011     0.00046     0.00009     0.00043     0.00010     0.00044     0.00009
     0.00044     0.00009     0.00044     0.00009     0.00042     0.00009     0.00042     0.00009     0.00044     0.00010     0.00043     0.00010     0.00048     0.00009     0.00048     0.00011     0.00050     0.00009     0.00046     0.00010     0.00044     0.00009     0.00043     0.00010
     0.00044     0.00009     0.00044     0.00010     0.00043     0.00007     0.00041     0.00007     0.00044     0.00009     0.00043     0.00011     0.00049     0.00010     0.00047     0.00010     0.00049     0.00010     0.00045     0.00009     0.00044     0.00010     0.00043     0.00010
     0.00044     0.00010     0.00043     0.00008     0.00042     0.00009     0.00040     0.00008     0.00042     0.00009     0.00044     0.00009     0.00048     0.00010     0.00046     0.00010     0.00049     0.00010     0.00045     0.00011     0.00043     0.00009     0.00043     0.00010
     0.00042     0.00009     0.00043     0.00009     0.00041     0.00009     0.00040     0.00009     0.00043     0.00009     0.00043     0.00010     0.00048     0.00010     0.00046     0.00009     0.00049     0.00010     0.00044     0.00009     0.00043     0.00010     0.00042     0.00010
