#Mean and 3 Sigma of transfer entropy from shuffled dailyf107 to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (365,1,6) for both mean and 3sigma
#F107(mean 3sigma)
For num_max
    -0.00000     0.00000
     0.01378     0.00398
     0.01323     0.00415
     0.01352     0.00422
     0.01389     0.00458
     0.01384     0.00440
     0.01335     0.00987
     0.01293     0.00627
     0.01406     0.00430
     0.01405     0.00471
     0.01402     0.00510
     0.01294     0.00475
     0.01308     0.01317
     0.01348     0.00575
     0.01325     0.00503
     0.01346     0.00479
     0.01327     0.00510
     0.01379     0.00498
     0.01350     0.00430
     0.01351     0.00440
     0.01355     0.00539
     0.01349     0.00581
     0.01342     0.00640
     0.01364     0.00591
     0.01238     0.00668
     0.01342     0.00508
     0.01313     0.00500
     0.01307     0.00525
     0.01401     0.00514
     0.01367     0.01150
     0.01298     0.00611
     0.01446     0.00568
     0.01232     0.01986
     0.01310     0.00457
     0.01331     0.00554
     0.01321     0.01211
     0.01309     0.01199
     0.01344     0.01205
     0.01292     0.00572
     0.01344     0.00630
     0.01285     0.01213
     0.01325     0.00566
     0.01365     0.01137
     0.01395     0.00724
     0.01334     0.00724
     0.01373     0.01205
     0.01335     0.01157
     0.01303     0.00629
     0.01332     0.00522
     0.01252     0.01033
     0.01332     0.01105
     0.01294     0.00630
     0.01310     0.00567
     0.01390     0.00565
     0.01353     0.00606
     0.01326     0.00511
     0.01334     0.01065
     0.01274     0.01162
     0.01291     0.01473
     0.01273     0.01415
     0.01306     0.00743
     0.01334     0.00673
     0.01362     0.00791
     0.01261     0.01131
     0.01336     0.00680
     0.01352     0.00565
     0.01369     0.01060
     0.01296     0.01317
     0.01311     0.00644
     0.01364     0.01026
     0.01410     0.01390
     0.01294     0.01230
     0.01263     0.01099
     0.01318     0.00645
     0.01275     0.01197
     0.01328     0.01262
     0.01252     0.01133
     0.01267     0.01205
     0.01290     0.01209
     0.01295     0.01306
     0.01404     0.00701
     0.01412     0.01185
     0.01335     0.00779
     0.01304     0.01368
     0.01346     0.01287
     0.01275     0.01505
     0.01300     0.01187
     0.01304     0.01161
     0.01361     0.00655
     0.01406     0.00853
     0.01249     0.01210
     0.01270     0.01455
     0.01353     0.00804
     0.01351     0.00721
     0.01431     0.00684
     0.01173     0.02045
     0.01248     0.01098
     0.01223     0.01459
     0.01395     0.01581
     0.01248     0.01675
     0.01292     0.00730
     0.01328     0.01265
     0.01390     0.01088
     0.01316     0.01439
     0.01238     0.02042
     0.01381     0.00870
     0.01324     0.01333
     0.01315     0.01223
     0.01301     0.01843
     0.01310     0.01249
     0.01308     0.01672
     0.01416     0.00735
     0.01221     0.02060
     0.01348     0.01607
     0.01352     0.01342
     0.01367     0.01543
     0.01206     0.02136
     0.01405     0.01220
     0.01294     0.01488
     0.01313     0.01603
     0.01268     0.01581
     0.01319     0.01668
     0.01244     0.01244
     0.01347     0.01373
     0.01320     0.01830
     0.01233     0.01674
     0.01336     0.01371
     0.01355     0.01414
     0.01238     0.01518
     0.01332     0.01582
     0.01424     0.01386
     0.01326     0.01621
     0.01334     0.01526
     0.01333     0.02021
     0.01341     0.01777
     0.01295     0.01837
     0.01246     0.01229
     0.01370     0.00839
     0.01369     0.01222
     0.01244     0.01240
     0.01218     0.01531
     0.01400     0.00831
     0.01349     0.01223
     0.01340     0.01329
     0.01381     0.01320
     0.01089     0.02475
     0.01391     0.01639
     0.01311     0.01652
     0.01392     0.01374
     0.01297     0.01410
     0.01425     0.01443
     0.01341     0.01254
     0.01310     0.00917
     0.01310     0.01699
     0.01262     0.01739
     0.01266     0.02042
     0.01276     0.01824
     0.01350     0.01639
     0.01226     0.02106
     0.01266     0.01561
     0.01390     0.01686
     0.01145     0.02102
     0.01384     0.01285
     0.01188     0.02159
     0.01257     0.01996
     0.01247     0.01780
     0.01158     0.02488
     0.01212     0.01736
     0.01358     0.01692
     0.01318     0.01354
     0.01282     0.01739
     0.01350     0.01680
     0.01299     0.01849
     0.01374     0.01930
     0.01369     0.00906
     0.01246     0.01280
     0.01297     0.01785
     0.01353     0.01978
     0.01398     0.01486
     0.01278     0.01522
     0.01366     0.01114
     0.01184     0.02229
     0.01317     0.01860
     0.01344     0.01566
     0.01319     0.01618
     0.01118     0.02439
     0.01281     0.01927
     0.01245     0.01623
     0.01364     0.01413
     0.01067     0.02521
     0.01196     0.01758
     0.01165     0.02098
     0.01217     0.02299
     0.01376     0.01082
     0.01245     0.02025
     0.01371     0.01767
     0.01270     0.01782
     0.01312     0.01910
     0.01238     0.01810
     0.01205     0.02077
     0.01378     0.01649
     0.01244     0.01534
     0.01296     0.02006
     0.01307     0.01517
     0.01191     0.01542
     0.01380     0.01665
     0.01235     0.02170
     0.01250     0.02527
     0.01297     0.01947
     0.01247     0.02291
     0.01347     0.01560
     0.01420     0.01548
     0.01253     0.01856
     0.01238     0.01933
     0.01231     0.02336
     0.01400     0.01757
     0.01244     0.01808
     0.01352     0.01684
     0.01225     0.02195
     0.01349     0.01675
     0.01201     0.02339
     0.01357     0.01550
     0.01423     0.01279
     0.01303     0.01587
     0.01220     0.02588
     0.01337     0.02391
     0.01284     0.02196
     0.01359     0.01434
     0.01444     0.01072
     0.01386     0.01558
     0.01221     0.02269
     0.01313     0.01551
     0.01293     0.02102
     0.01396     0.01404
     0.01231     0.02050
     0.01245     0.02265
     0.01362     0.02182
     0.01194     0.02426
     0.01372     0.01705
     0.01342     0.01888
     0.01376     0.02280
     0.01312     0.01449
     0.01133     0.02826
     0.01345     0.01575
     0.01344     0.02023
     0.01305     0.01869
     0.01160     0.02484
     0.01255     0.02089
     0.01399     0.01808
     0.01265     0.02658
     0.01276     0.02526
     0.01280     0.01263
     0.01225     0.02299
     0.01403     0.01523
     0.01201     0.02035
     0.01153     0.02698
     0.01221     0.01914
     0.01390     0.01943
     0.01224     0.02514
     0.01368     0.01480
     0.01371     0.01695
     0.01305     0.01738
     0.01244     0.02135
     0.01468     0.02077
     0.01223     0.02323
     0.01229     0.02351
     0.01409     0.01781
     0.01125     0.03211
     0.01234     0.02126
     0.01170     0.02247
     0.01347     0.02209
     0.01374     0.01392
     0.01335     0.01580
     0.01251     0.02492
     0.01326     0.02219
     0.01358     0.01497
     0.01301     0.02174
     0.01375     0.02668
     0.01336     0.01852
     0.01241     0.02227
     0.01263     0.02057
     0.01354     0.01638
     0.01325     0.02229
     0.01355     0.01751
     0.01242     0.01831
     0.01347     0.02346
     0.01297     0.02114
     0.01165     0.02246
     0.01174     0.02342
     0.01274     0.02533
     0.01379     0.01695
     0.01230     0.02668
     0.01279     0.02353
     0.01403     0.02268
     0.01280     0.01911
     0.01205     0.02240
     0.01339     0.02547
     0.01461     0.01217
     0.01371     0.01761
     0.01343     0.02096
     0.01147     0.02818
     0.01278     0.02112
     0.01166     0.02633
     0.01266     0.02513
     0.01157     0.02503
     0.01389     0.01886
     0.01265     0.02034
     0.01312     0.02482
     0.01383     0.01751
     0.01225     0.02507
     0.01247     0.02170
     0.01301     0.01765
     0.01435     0.01523
     0.01273     0.03364
     0.01271     0.02239
     0.01330     0.02217
     0.01249     0.02045
     0.01242     0.02387
     0.01329     0.02661
     0.01394     0.01914
     0.01306     0.02274
     0.01365     0.01995
     0.01302     0.02473
     0.01080     0.04808
     0.01374     0.01959
     0.01226     0.02376
     0.01303     0.01610
     0.01340     0.02353
     0.01341     0.02627
     0.01475     0.01707
     0.01553     0.01389
     0.01319     0.02473
     0.01323     0.02673
     0.01509     0.01333
     0.01241     0.02548
     0.01209     0.02618
     0.01342     0.02047
     0.01340     0.02149
     0.01352     0.02074
     0.01258     0.02524
     0.01269     0.02413
     0.01296     0.02196
     0.01279     0.02259
     0.01169     0.02930
     0.01251     0.02674
     0.01258     0.02293
     0.01426     0.02136
     0.01372     0.02240
     0.01347     0.02747
     0.01179     0.03465
     0.01291     0.02301
     0.01204     0.02449
     0.01104     0.02559
     0.01183     0.04472
     0.01279     0.02154
     0.01389     0.02106
     0.01251     0.03295
     0.01291     0.02469
     0.01378     0.01530
     0.01360     0.02119
     0.01358     0.02199
     0.01275     0.02483
     0.01263     0.02722
     0.01260     0.02312
     0.01158     0.02749
For num_avg
    -0.00000     0.00000
     0.07075     0.00945
     0.07158     0.00888
     0.07163     0.01093
     0.07443     0.00962
     0.07232     0.01011
     0.07308     0.01000
     0.07431     0.01009
     0.07553     0.00986
     0.07409     0.01311
     0.07577     0.01120
     0.07442     0.01025
     0.07390     0.01107
     0.07301     0.01324
     0.07403     0.01015
     0.07407     0.01059
     0.07194     0.00949
     0.07472     0.01111
     0.07655     0.01056
     0.07422     0.01000
     0.07624     0.01409
     0.07636     0.01205
     0.07508     0.01064
     0.07524     0.01040
     0.07681     0.01034
     0.07615     0.01000
     0.07450     0.01139
     0.07366     0.00887
     0.07497     0.01046
     0.07424     0.01261
     0.07549     0.01020
     0.07739     0.01413
     0.07700     0.01427
     0.07650     0.01117
     0.07592     0.01118
     0.07662     0.01422
     0.07734     0.01061
     0.07721     0.01334
     0.07889     0.01281
     0.07711     0.01335
     0.07735     0.01170
     0.07823     0.01072
     0.07907     0.01012
     0.07943     0.01256
     0.07703     0.01072
     0.07875     0.01690
     0.07839     0.01358
     0.07775     0.01161
     0.07679     0.01521
     0.07845     0.01596
     0.07944     0.01197
     0.07714     0.01428
     0.07841     0.01495
     0.07850     0.01091
     0.07906     0.01507
     0.07928     0.01141
     0.07864     0.01534
     0.07835     0.00980
     0.07822     0.01658
     0.07940     0.01189
     0.08062     0.01368
     0.07956     0.01629
     0.07988     0.01447
     0.07840     0.01268
     0.07979     0.01091
     0.07869     0.00984
     0.08006     0.01176
     0.07802     0.01034
     0.07893     0.01289
     0.07891     0.01297
     0.07932     0.01155
     0.07717     0.02057
     0.07813     0.01426
     0.07902     0.01595
     0.08013     0.01192
     0.07767     0.01478
     0.08040     0.01605
     0.07949     0.01731
     0.07916     0.01448
     0.07787     0.01616
     0.07822     0.01707
     0.08119     0.01687
     0.07777     0.01381
     0.08036     0.01534
     0.07827     0.01091
     0.08062     0.01077
     0.08021     0.01341
     0.08036     0.02051
     0.07801     0.01932
     0.07976     0.01789
     0.07880     0.01953
     0.07949     0.00978
     0.08099     0.01254
     0.07953     0.01614
     0.08006     0.02297
     0.07801     0.01650
     0.08031     0.01905
     0.07954     0.01308
     0.08100     0.01182
     0.07734     0.01441
     0.08052     0.01628
     0.08047     0.01304
     0.08000     0.01193
     0.07981     0.01513
     0.08063     0.01575
     0.07957     0.01654
     0.07854     0.01576
     0.07863     0.01338
     0.07880     0.01041
     0.07964     0.02021
     0.07909     0.01440
     0.07826     0.01806
     0.07980     0.01644
     0.07838     0.02123
     0.07822     0.01823
     0.07935     0.01955
     0.08121     0.01486
     0.08031     0.01683
     0.07795     0.01556
     0.07937     0.01978
     0.07776     0.01401
     0.07954     0.01067
     0.07913     0.01255
     0.07889     0.01776
     0.07952     0.01836
     0.07871     0.01645
     0.08094     0.01334
     0.07983     0.01502
     0.07947     0.01524
     0.07950     0.01780
     0.07962     0.01734
     0.07923     0.01436
     0.07947     0.01727
     0.08102     0.01486
     0.07878     0.02278
     0.08001     0.02302
     0.07778     0.02192
     0.07977     0.01671
     0.07976     0.01566
     0.07938     0.01859
     0.08133     0.01628
     0.07923     0.02104
     0.07935     0.02196
     0.07768     0.02213
     0.07951     0.02282
     0.07949     0.01975
     0.07905     0.02393
     0.07952     0.01574
     0.08028     0.01329
     0.07978     0.01549
     0.07749     0.02469
     0.08175     0.01434
     0.08099     0.01558
     0.08013     0.01811
     0.07821     0.01852
     0.07862     0.01829
     0.07932     0.01766
     0.07880     0.01861
     0.07942     0.01781
     0.07903     0.02140
     0.07980     0.01267
     0.07841     0.01526
     0.08141     0.01689
     0.08038     0.02153
     0.08135     0.01599
     0.08206     0.01485
     0.08083     0.02086
     0.08027     0.02033
     0.07895     0.01496
     0.07991     0.02444
     0.08055     0.01831
     0.07859     0.02195
     0.07970     0.01248
     0.07999     0.02014
     0.07993     0.01701
     0.07873     0.02229
     0.07791     0.02106
     0.08079     0.01506
     0.08026     0.01884
     0.07898     0.01699
     0.07989     0.01638
     0.08203     0.01725
     0.07922     0.01953
     0.08094     0.01160
     0.07893     0.01924
     0.07843     0.01953
     0.08040     0.01490
     0.07816     0.03113
     0.07892     0.02570
     0.07967     0.02159
     0.07904     0.01989
     0.08013     0.01719
     0.07940     0.02382
     0.07877     0.02310
     0.07848     0.01721
     0.07779     0.02504
     0.08138     0.01276
     0.07864     0.02238
     0.08044     0.02005
     0.07899     0.02437
     0.08034     0.01963
     0.07946     0.01738
     0.08142     0.01555
     0.07861     0.02160
     0.07972     0.02144
     0.07957     0.01934
     0.08003     0.01606
     0.08121     0.02178
     0.07926     0.01964
     0.07982     0.01646
     0.07980     0.01957
     0.08201     0.01487
     0.07915     0.01694
     0.08076     0.02057
     0.07990     0.01842
     0.07991     0.02091
     0.08008     0.01796
     0.07815     0.01502
     0.08151     0.02242
     0.07889     0.04545
     0.08094     0.02035
     0.07921     0.02332
     0.08171     0.01557
     0.07955     0.02013
     0.07908     0.02208
     0.08087     0.02322
     0.07791     0.02019
     0.07979     0.02535
     0.07938     0.01966
     0.07895     0.02344
     0.08001     0.01455
     0.08095     0.01796
     0.08003     0.02185
     0.07957     0.02913
     0.07882     0.02096
     0.07888     0.02252
     0.07893     0.02483
     0.08074     0.01842
     0.07988     0.01939
     0.07931     0.02337
     0.07923     0.02130
     0.08026     0.02048
     0.07827     0.02168
     0.07711     0.02421
     0.08038     0.02108
     0.07894     0.02358
     0.07960     0.02270
     0.07898     0.01824
     0.07921     0.02286
     0.08089     0.01776
     0.08051     0.01947
     0.07998     0.01665
     0.07965     0.02740
     0.07918     0.02278
     0.08242     0.01828
     0.07918     0.02569
     0.07932     0.02260
     0.08057     0.02001
     0.07922     0.02928
     0.07970     0.02183
     0.08279     0.02245
     0.08028     0.02478
     0.08045     0.02159
     0.08001     0.02080
     0.08105     0.02301
     0.08117     0.02132
     0.08072     0.01934
     0.07954     0.02059
     0.07882     0.01887
     0.08014     0.02172
     0.07908     0.01617
     0.07881     0.02691
     0.08241     0.02152
     0.08094     0.02154
     0.08037     0.02496
     0.07878     0.04664
     0.07961     0.02770
     0.07969     0.02765
     0.08188     0.02728
     0.07976     0.02373
     0.07778     0.02582
     0.07743     0.02807
     0.08054     0.02455
     0.07945     0.02279
     0.08071     0.02202
     0.08050     0.02569
     0.08194     0.01838
     0.07965     0.02061
     0.07971     0.01754
     0.07997     0.02470
     0.08147     0.02489
     0.07893     0.02603
     0.07853     0.02784
     0.08014     0.02897
     0.07806     0.02626
     0.08058     0.02089
     0.08023     0.02114
     0.07790     0.02482
     0.07864     0.02548
     0.07966     0.02978
     0.07847     0.02234
     0.08052     0.02210
     0.08021     0.02369
     0.08068     0.02087
     0.08057     0.02190
     0.07974     0.02317
     0.07891     0.02652
     0.07769     0.02274
     0.07899     0.02728
     0.08065     0.01977
     0.08051     0.02155
     0.07925     0.02619
     0.07922     0.02494
     0.08021     0.02445
     0.07927     0.02453
     0.07870     0.02599
     0.08009     0.02127
     0.07970     0.02216
     0.07935     0.02740
     0.08056     0.02236
     0.07995     0.02051
     0.08093     0.02395
     0.07906     0.02125
     0.07974     0.01895
     0.07902     0.02157
     0.07889     0.02142
     0.07761     0.03206
     0.07950     0.02036
     0.07732     0.02603
     0.08097     0.02426
     0.07805     0.02496
     0.07854     0.03106
     0.07807     0.02823
     0.07758     0.03141
     0.08075     0.01697
     0.07931     0.02443
     0.07925     0.02698
     0.07665     0.02537
     0.07933     0.02174
     0.07723     0.02395
     0.07593     0.03127
     0.07952     0.02307
     0.07850     0.02781
     0.07871     0.01910
     0.07865     0.02307
     0.08230     0.01897
     0.07991     0.02143
     0.08048     0.02067
     0.07951     0.02698
     0.07728     0.02492
     0.07656     0.02607
     0.07793     0.02518
     0.07984     0.02810
     0.07801     0.02897
     0.07664     0.02737
     0.07657     0.02049
     0.07575     0.02671
     0.07763     0.02264
     0.08001     0.01795
     0.07712     0.02557
     0.07827     0.02670
     0.07742     0.02724
     0.07857     0.02609
     0.07720     0.02159
     0.07776     0.02332
For totalREC_max
    -0.00000     0.00000
     0.02198     0.00587
     0.02568     0.00607
     0.02766     0.00580
     0.02849     0.00621
     0.02952     0.00561
     0.03040     0.01045
     0.03224     0.00722
     0.03285     0.00617
     0.03150     0.00753
     0.03324     0.01051
     0.03419     0.00638
     0.03512     0.00680
     0.03513     0.00688
     0.03491     0.00715
     0.03538     0.00704
     0.03576     0.00792
     0.03586     0.01280
     0.03569     0.01275
     0.03591     0.00793
     0.03596     0.00807
     0.03580     0.00819
     0.03621     0.00694
     0.03612     0.00633
     0.03570     0.01469
     0.03525     0.00704
     0.03640     0.00702
     0.03570     0.00682
     0.03659     0.00972
     0.03685     0.00792
     0.03721     0.00757
     0.03741     0.00882
     0.03747     0.00830
     0.03824     0.01289
     0.04029     0.00831
     0.03944     0.01277
     0.04054     0.01227
     0.04013     0.01107
     0.03985     0.01102
     0.04031     0.00927
     0.04079     0.00816
     0.04128     0.01309
     0.04252     0.01238
     0.04392     0.01037
     0.04343     0.01190
     0.04390     0.01128
     0.04481     0.01342
     0.04492     0.00883
     0.04471     0.01220
     0.04423     0.00845
     0.04454     0.00924
     0.04332     0.00871
     0.04353     0.00930
     0.04431     0.00970
     0.04292     0.01680
     0.04400     0.00915
     0.04322     0.00968
     0.04387     0.00961
     0.04376     0.01199
     0.04394     0.01414
     0.04526     0.00821
     0.04518     0.00885
     0.04517     0.00983
     0.04479     0.00930
     0.04521     0.00906
     0.04567     0.00978
     0.04556     0.01014
     0.04624     0.00970
     0.04560     0.01289
     0.04515     0.01848
     0.04691     0.01155
     0.04599     0.01502
     0.04676     0.01315
     0.04672     0.00959
     0.04710     0.00888
     0.04588     0.01257
     0.04501     0.01646
     0.04580     0.01739
     0.04624     0.01439
     0.04639     0.01547
     0.04657     0.00948
     0.04686     0.01077
     0.04671     0.01078
     0.04640     0.01692
     0.04669     0.01654
     0.04689     0.01120
     0.04754     0.01528
     0.04703     0.02049
     0.04723     0.00907
     0.04612     0.01594
     0.04708     0.01479
     0.04752     0.00966
     0.04719     0.01355
     0.04676     0.00902
     0.04707     0.01339
     0.04835     0.01540
     0.04862     0.01511
     0.04872     0.01423
     0.04811     0.00984
     0.04851     0.01372
     0.04751     0.01615
     0.04559     0.02502
     0.04814     0.01178
     0.04709     0.01531
     0.04733     0.01640
     0.04691     0.01915
     0.04851     0.01718
     0.04602     0.02673
     0.04741     0.01776
     0.04794     0.01871
     0.04827     0.01404
     0.04861     0.01666
     0.04761     0.01535
     0.04927     0.01519
     0.04828     0.01583
     0.04973     0.01685
     0.04989     0.01349
     0.04962     0.01417
     0.04835     0.01675
     0.04819     0.01760
     0.04811     0.01791
     0.04840     0.01817
     0.04872     0.01126
     0.04840     0.01238
     0.04801     0.01585
     0.04704     0.01959
     0.04794     0.01606
     0.04750     0.01465
     0.04763     0.02111
     0.04832     0.01704
     0.04754     0.02023
     0.04747     0.01669
     0.04860     0.01110
     0.04800     0.01955
     0.04830     0.01242
